"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"0610005C13Rik",44,54,40,49,81,42,31,40,39,69,39,46,63,50,26,33
"0610006L08Rik",3,3,0,4,2,3,12,4,4,0,2,3,1,1,1,4
"0610009B22Rik",275,290,292,298,358,186,251,180,317,400,254,274,363,336,338,279
"0610009E02Rik",10,10,36,22,16,5,22,16,8,8,23,33,21,22,34,36
"0610009L18Rik",24,26,38,22,21,19,10,3,31,31,10,9,33,26,34,28
"0610010F05Rik",460,830,386,308,1311,642,425,453,473,599,547,561,968,805,574,549
"0610010K14Rik",104,149,160,149,216,102,96,110,196,177,142,200,172,167,240,190
"0610012G03Rik",674,813,552,475,1255,808,540,702,956,1124,819,830,847,810,725,688
"0610030E20Rik",294,293,331,292,229,162,336,284,230,208,372,494,386,302,318,374
"0610031O16Rik",10,6,4,6,8,6,10,2,7,10,6,4,4,10,12,12
"0610033M10Rik",3,3,0,1,0,0,5,2,1,0,0,0,0,0,0,0
"0610038B21Rik",46,66,50,42,44,26,34,31,40,44,40,66,58,68,52,60
"0610039K10Rik",231,228,262,240,156,122,226,224,188,272,359,428,350,366,334,293
"0610040B10Rik",13,11,22,6,18,11,13,18,22,18,6,6,13,11,18,8
"0610040F04Rik",76,109,70,52,217,159,96,104,132,143,43,50,128,96,100,72
"0610040J01Rik",17,17,12,16,25,5,12,6,5,8,57,34,29,33,42,74
"0610043K17Rik",0,4,0,2,0,0,0,4,1,0,0,0,3,1,1,1
"1010001B22Rik",1,0,0,1,0,0,2,0,2,2,1,4,3,7,1,2
"1010001N08Rik",8,1,1,5,13,2,10,4,0,5,4,7,0,1,1,2
"1110002E22Rik",28,18,18,12,47,20,17,7,2,8,25,17,34,20,26,36
"1110002J07Rik",14,32,13,11,21,8,40,50,29,34,4,4,25,14,2,1
"1110002L01Rik",107,147,141,128,282,194,68,70,107,106,94,116,158,173,221,186
"1110002O04Rik",18,3,5,4,18,5,12,8,6,9,12,4,12,14,5,3
"1110003F10Rik",4,4,2,2,11,1,2,0,6,4,5,2,5,5,2,5
"1110004F10Rik",1435,1906,1866,1462,3062,1892,1534,1464,2337,2422,1432,1683,2356,1938,2018,1790
"1110006O24Rik",3,8,4,5,8,7,4,9,8,12,8,6,11,4,9,6
"1110008P14Rik",410,492,512,492,501,329,248,266,592,686,379,422,512,523,454,428
"1110012L19Rik",142,186,192,171,314,170,131,131,208,234,180,207,190,190,235,244
"1110013H19Rik",4,4,3,5,1,0,2,1,1,4,0,4,6,5,2,6
"1110015O18Rik",1,1,1,2,11,0,3,0,0,3,1,1,1,0,1,1
"1110017D15Rik",4,1,5,4,18,1,3,5,0,3,2,1,1,1,4,2
"1110018N20Rik",1,2,3,4,8,8,8,4,2,2,1,0,4,3,4,2
"1110019B22Rik",7,1,3,8,11,8,2,12,2,19,8,1,10,3,4,1
"1110019D14Rik",46,40,60,42,68,41,20,19,53,63,32,34,56,60,76,54
"1110020A21Rik",6,8,4,10,8,4,5,5,8,13,4,5,7,19,9,3
"1110025M09Rik",3,1,1,1,0,1,3,1,3,2,3,6,2,2,3,4
"1110028F11Rik",3,1,3,0,1,0,1,1,0,0,0,2,0,0,0,0
"1110028F18Rik",6,4,3,3,19,4,6,3,2,6,7,7,6,5,5,5
"1110032A03Rik",203,230,207,208,248,161,189,166,212,272,204,236,284,245,240,248
"1110032F04Rik",1,2,2,3,28,4,4,1,2,10,2,2,11,1,2,2
"1110035H17Rik",31,58,38,26,25,28,23,31,44,36,46,56,44,44,51,47
"1110038B12Rik",64,72,76,36,104,96,42,36,50,74,47,58,68,60,157,52
"1110038F14Rik",200,248,248,180,230,178,678,671,253,277,716,878,270,234,301,238
"1110046J04Rik",118,130,148,132,206,128,64,66,146,143,149,192,249,214,254,237
"1110051M20Rik",671,803,805,688,1121,760,600,566,637,784,676,827,941,836,975,843
"1110059E24Rik",294,410,342,340,832,411,358,299,473,551,374,390,475,398,500,432
"1110059G10Rik",161,154,220,150,222,151,152,145,195,244,250,246,218,191,229,206
"1110065P20Rik",100,190,76,49,349,224,62,132,201,171,136,180,193,161,150,98
"1190001M18Rik",0,0,1,1,2,1,3,2,2,2,2,4,1,1,0,0
"1190005I06Rik",8,3,5,3,11,5,3,3,4,9,0,4,10,12,5,4
"1190007I07Rik",61,84,75,70,82,43,68,63,92,106,62,55,75,80,72,92
"1190028D05Rik",0,0,0,1,2,1,4,1,1,1,2,0,0,1,1,0
"1200007C13Rik",4,4,10,8,5,6,5,2,1,6,3,4,3,0,1,0
"1300002E11Rik",80,94,116,93,182,92,90,77,94,102,128,117,104,100,153,151
"1300014J16Rik",4,1,2,4,0,1,0,2,3,1,5,3,7,2,2,2
"1300017J02Rik",25,8,8,17,17,13,18,14,14,18,14,3,21,8,7,17
"1500002C15Rik",402,461,466,404,685,396,401,386,538,564,459,520,510,456,504,475
"1500002F19Rik",70,82,78,84,105,54,67,58,66,88,64,93,98,80,78,78
"1500004A13Rik",230,222,259,207,153,118,170,154,88,97,204,246,246,218,282,195
"1500005C15Rik",1,2,1,4,2,3,1,4,0,4,3,0,4,1,0,0
"1500009C09Rik",1,7,3,5,3,0,4,2,2,8,2,0,2,5,6,1
"1500009L16Rik",28,24,35,15,91,46,11,13,31,37,25,34,52,26,58,40
"1500011B03Rik",270,382,302,281,525,306,334,332,393,482,348,415,326,313,388,363
"1500012K07Rik",15,4,5,13,27,10,17,19,7,10,7,5,13,4,9,7
"1500015A07Rik",10,24,10,11,44,15,28,14,36,23,18,22,24,13,26,14
"1500015L24Rik",8,0,1,3,4,4,7,4,0,2,7,4,1,2,2,3
"1500026H17Rik",8,6,5,10,22,7,9,1,6,7,9,4,3,11,12,14
"1500032F14Rik",3,2,4,0,3,1,1,2,0,0,1,0,0,0,1,0
"1500035N22Rik",1,2,4,2,11,2,6,2,1,4,4,0,2,2,5,3
"1520401A03Rik",14,11,7,12,24,13,17,6,2,12,7,4,16,10,12,4
"1600002D24Rik",5,1,3,3,6,2,2,3,0,3,4,1,2,4,2,2
"1600002K03Rik",114,117,92,99,149,101,89,110,173,172,85,137,106,104,122,93
"1600010M07Rik",41,36,42,44,58,31,16,18,24,50,54,51,46,62,37,42
"1600012H06Rik",730,965,960,900,1418,736,752,686,976,992,916,1068,1186,996,1173,1026
"1600012P17Rik",10,1,0,6,12,6,2,6,0,0,5,0,4,4,2,3
"1600014C10Rik",310,321,494,457,390,261,1324,1378,259,262,1552,1754,492,448,548,534
"1600014C23Rik",0,0,1,1,3,4,0,3,1,3,0,1,2,0,0,2
"1600019K03Rik",6,9,3,10,22,5,7,9,3,13,5,5,9,2,6,8
"1600020E01Rik",49,61,70,48,83,42,52,41,52,68,59,58,56,68,68,46
"1600022D10Rik",5,10,16,9,10,4,23,16,9,8,9,9,14,7,9,5
"1600023N17Rik",7,2,3,0,4,0,2,0,1,2,0,4,4,1,4,2
"1600025M17Rik",1,2,0,1,8,1,2,0,0,1,1,3,0,7,2,2
"1600027J07Rik",2,1,4,2,6,2,2,0,3,1,0,0,4,1,5,4
"1600029O15Rik",6,8,3,10,27,10,13,12,3,11,7,7,3,4,6,7
"1700001C02Rik",0,2,0,1,9,0,2,2,0,0,0,0,0,0,0,0
"1700001C19Rik",3,3,4,8,13,4,8,5,0,3,2,1,9,10,8,6
"1700001D01Rik",3,1,6,5,10,3,6,7,2,4,2,1,5,3,3,4
"1700001F09Rik",1,2,0,4,2,3,3,3,1,0,1,0,2,0,6,0
"1700001G01Rik",6,6,3,4,13,2,7,5,3,6,4,6,6,4,3,4
"1700001G11Rik",37,46,45,38,36,36,20,19,24,30,24,40,42,48,52,41
"1700001J03Rik",2,0,4,2,0,0,0,0,1,0,0,2,0,0,0,0
"1700001J11Rik",5,1,0,2,1,5,3,4,3,7,10,0,4,4,4,1
"1700001K19Rik",5,7,10,4,15,4,12,8,5,2,5,9,4,5,11,6
"1700001K23Rik",1,3,3,1,1,0,2,2,1,5,2,0,5,1,1,5
"1700001L05Rik",26,45,34,24,25,20,18,18,12,21,16,31,28,36,34,24
"1700001L19Rik",1,4,2,3,3,1,2,4,1,1,3,1,1,3,4,7
"1700001O22Rik",5,4,4,1,0,1,4,0,1,5,2,3,1,4,2,1
"1700001P01Rik",3,1,4,0,2,0,2,0,0,2,2,1,3,0,1,0
"1700003C15Rik",8,4,1,6,7,5,7,2,3,3,2,3,8,5,2,4
"1700003E16Rik",6,3,12,1,4,6,3,1,5,6,1,8,2,9,4,6
"1700003F12Rik",8,8,14,6,8,6,2,9,13,10,6,6,12,15,9,13
"1700003G18Rik",3,6,2,6,1,1,9,1,2,2,2,1,2,2,6,0
"1700003H04Rik",4,2,4,3,11,0,1,3,0,6,1,0,1,0,0,1
"1700003I16Rik",1,3,2,2,7,0,5,1,2,2,3,2,1,0,1,0
"1700003L19Rik",0,1,0,4,0,1,1,0,0,0,1,2,0,0,1,3
"1700003M07Rik",1,0,0,1,6,2,0,0,0,1,1,0,0,0,4,1
"1700003N22Rik",7,13,6,1,34,14,3,11,13,12,6,5,12,12,8,4
"1700003O11Rik",4,5,3,7,14,4,8,8,3,6,5,2,11,1,6,0
"1700006A11Rik",20,1,6,6,5,1,10,4,5,4,4,5,6,4,1,4
"1700006F04Rik",0,0,1,2,1,0,3,2,0,1,0,0,4,1,1,1
"1700006H21Rik",0,2,0,1,0,3,2,0,1,0,0,0,2,1,1,0
"1700006J14Rik",10,20,8,11,22,3,8,10,4,7,9,14,14,12,19,17
"1700007E05Rik",3,3,0,2,0,1,0,0,0,1,0,0,0,0,1,6
"1700007F19Rik",1,3,1,5,1,3,0,2,0,0,1,3,0,2,2,4
"1700007J10Rik",20,22,20,16,194,138,7,30,42,23,51,100,99,65,46,37
